bundesland,datum,anzahlfall
Hamburg,07may2020,12
Hamburg,08may2020,14
Hamburg,09may2020,5
Hamburg,10may2020,3
Hamburg,11may2020,8
Hamburg,12may2020,3
Hamburg,13may2020,12
Hamburg,14may2020,2
Hamburg,15may2020,5
Hamburg,16may2020,2
Hamburg,17may2020,1
Hamburg,18may2020,5
Hamburg,19may2020,2
Hamburg,20may2020,11
Hamburg,22may2020,6
Hamburg,23may2020,2
Hamburg,24may2020,1
Hamburg,25may2020,1
Hamburg,26may2020,5
Hamburg,27may2020,1
Hamburg,28may2020,3
Hamburg,29may2020,4
Hamburg,30may2020,3
Hamburg,31may2020,3
Hamburg,01jun2020,3
Hamburg,02jun2020,5
Hamburg,03jun2020,9
Hamburg,04jun2020,3
Hamburg,05jun2020,4
Hamburg,06jun2020,6
Hamburg,08jun2020,3
Hamburg,09jun2020,3
Hamburg,10jun2020,3
Hamburg,11jun2020,3
Hamburg,12jun2020,6
Hamburg,13jun2020,5
Hamburg,14jun2020,5
Hamburg,15jun2020,3
Hamburg,16jun2020,4
Hamburg,17jun2020,8
Hamburg,18jun2020,3
Hamburg,19jun2020,5
Hamburg,20jun2020,5
Hamburg,21jun2020,7
Hamburg,22jun2020,7
Hamburg,23jun2020,5
Hamburg,24jun2020,5
Hamburg,25jun2020,1
Hamburg,26jun2020,5
Hamburg,27jun2020,2
Hamburg,28jun2020,7
Hamburg,30jun2020,3
Hamburg,01jul2020,5
Hamburg,02jul2020,1
Hamburg,03jul2020,4
Hamburg,04jul2020,4
Hamburg,05jul2020,5
Hamburg,06jul2020,3
Hamburg,07jul2020,4
Hamburg,08jul2020,2
Hamburg,10jul2020,2
Hamburg,11jul2020,2
Hamburg,13jul2020,1
Hamburg,14jul2020,3
Hamburg,15jul2020,5
Hamburg,16jul2020,4
Hamburg,17jul2020,3
Hamburg,18jul2020,5
Hamburg,19jul2020,4
Hamburg,20jul2020,11
Hamburg,21jul2020,19
Hamburg,22jul2020,19
Hamburg,23jul2020,17
Hamburg,24jul2020,11
Hamburg,25jul2020,17
Hamburg,26jul2020,13
Hamburg,27jul2020,16
Hamburg,28jul2020,14
Hamburg,29jul2020,23
Hamburg,30jul2020,21
Hamburg,31jul2020,27
Hamburg,01aug2020,22
Hamburg,02aug2020,17
Hamburg,03aug2020,36
Hamburg,04aug2020,34
Hamburg,05aug2020,54
Hamburg,06aug2020,52
Hamburg,07aug2020,37
Hamburg,08aug2020,25
Hamburg,09aug2020,14
Hamburg,10aug2020,28
Hamburg,11aug2020,25
Hamburg,12aug2020,35
Hamburg,13aug2020,24
Hamburg,14aug2020,24
Hamburg,15aug2020,6
Hamburg,16aug2020,1
Hamburg,17aug2020,2
Hessen,31jan2020,1
Hessen,10feb2020,1
Hessen,15feb2020,2
Hessen,16feb2020,1
Hessen,19feb2020,1
Hessen,20feb2020,2
Hessen,23feb2020,3
Hessen,24feb2020,4
Hessen,25feb2020,8
Hessen,26feb2020,5
Hessen,27feb2020,3
Hessen,28feb2020,6
Hessen,29feb2020,3
Hessen,01mar2020,8
Hessen,02mar2020,9
Hessen,03mar2020,10
Hessen,04mar2020,10
Hessen,05mar2020,11
Hessen,06mar2020,28
Hessen,07mar2020,47
Hessen,08mar2020,88
Hessen,09mar2020,119
Hessen,10mar2020,149
Hessen,11mar2020,161
Hessen,12mar2020,202
Hessen,13mar2020,230
Hessen,14mar2020,228
Hessen,15mar2020,218
Hessen,16mar2020,299
Hessen,17mar2020,275
Hessen,18mar2020,241
Hessen,19mar2020,232
Hessen,20mar2020,229
Hessen,21mar2020,188
Hessen,22mar2020,124
Hessen,23mar2020,226
Hessen,24mar2020,172
Hessen,25mar2020,191
Hessen,26mar2020,193
Hessen,27mar2020,219
Hessen,28mar2020,175
Hessen,29mar2020,150
Hessen,30mar2020,225
Hessen,31mar2020,152
Hessen,01apr2020,215
Hessen,02apr2020,202
Hessen,03apr2020,183
Hessen,04apr2020,155
Hessen,05apr2020,110
Hessen,06apr2020,164
Hessen,07apr2020,173
Hessen,08apr2020,162
Hessen,09apr2020,179
Hessen,10apr2020,124
Hessen,11apr2020,131
Hessen,12apr2020,124
Hessen,13apr2020,103
Hessen,14apr2020,118
Hessen,15apr2020,154
Hessen,16apr2020,115
Hessen,17apr2020,152
Hessen,18apr2020,108
Hessen,19apr2020,109
Hessen,20apr2020,106
Hessen,21apr2020,107
Hessen,22apr2020,112
Hessen,23apr2020,114
Hessen,24apr2020,90
Hessen,25apr2020,67
Hessen,26apr2020,43
Hessen,27apr2020,71
Hessen,28apr2020,95
Hessen,29apr2020,73
Hessen,30apr2020,75
Hessen,01may2020,61
Hessen,02may2020,57
Hessen,03may2020,43
Hessen,04may2020,47
Hessen,05may2020,78
Hessen,06may2020,86
Hessen,07may2020,59
Hessen,08may2020,69
Hessen,09may2020,37
Hessen,10may2020,34
Hessen,11may2020,53
Hessen,12may2020,75
Hessen,13may2020,84
Hessen,14may2020,44
Hessen,15may2020,55
Hessen,16may2020,55
Hessen,17may2020,84
Hessen,18may2020,63
Hessen,19may2020,37
Hessen,20may2020,57
Hessen,21may2020,22
Hessen,22may2020,33
Hessen,23may2020,35
Hessen,24may2020,26
Hessen,25may2020,38
Hessen,26may2020,45
Hessen,27may2020,39
Hessen,28may2020,52
Hessen,29may2020,40
Hessen,30may2020,36
Hessen,31may2020,13
Hessen,01jun2020,18
Hessen,02jun2020,25
Hessen,03jun2020,14
Hessen,04jun2020,27
Hessen,05jun2020,19
Hessen,06jun2020,17
Hessen,07jun2020,8
Hessen,08jun2020,40
Hessen,09jun2020,24
Hessen,10jun2020,36
Hessen,11jun2020,14
Hessen,12jun2020,30
Hessen,13jun2020,19
Hessen,14jun2020,18
Hessen,15jun2020,24
Hessen,16jun2020,35
Hessen,17jun2020,49
Hessen,18jun2020,27
Hessen,19jun2020,48
Hessen,20jun2020,23
Hessen,21jun2020,15
Hessen,22jun2020,25
Hessen,23jun2020,27
Hessen,24jun2020,31
Hessen,25jun2020,28
Hessen,26jun2020,22
Hessen,27jun2020,17
Hessen,28jun2020,15
Hessen,29jun2020,35
Hessen,30jun2020,28
Hessen,01jul2020,42
Hessen,02jul2020,33
Hessen,03jul2020,33
Hessen,04jul2020,20
Hessen,05jul2020,23
Hessen,06jul2020,31
Hessen,07jul2020,34
Hessen,08jul2020,47
Hessen,09jul2020,40
Hessen,10jul2020,44
Hessen,11jul2020,28
Hessen,12jul2020,13
Hessen,13jul2020,44
Hessen,14jul2020,40
Hessen,15jul2020,49
Hessen,16jul2020,39
Hessen,17jul2020,44
Hessen,18jul2020,37
Hessen,19jul2020,30
Hessen,20jul2020,46
Hessen,21jul2020,45
Hessen,22jul2020,56
Hessen,23jul2020,43
Hessen,24jul2020,62
Hessen,25jul2020,52
Hessen,26jul2020,33
Hessen,27jul2020,56
Hessen,28jul2020,58
Hessen,29jul2020,66
Hessen,30jul2020,73
Hessen,31jul2020,84
Hessen,01aug2020,65
Hessen,02aug2020,68
Hessen,03aug2020,73
Hessen,04aug2020,98
Hessen,05aug2020,98
Hessen,06aug2020,83
Hessen,07aug2020,110
Hessen,08aug2020,71
Hessen,09aug2020,38
Hessen,10aug2020,101
Hessen,11aug2020,85
Hessen,12aug2020,118
Hessen,13aug2020,139
Hessen,14aug2020,105
Hessen,15aug2020,38
Hessen,16aug2020,40
Hessen,17aug2020,101
Mecklenburg-Vorpommern,28feb2020,1
Mecklenburg-Vorpommern,29feb2020,1
Mecklenburg-Vorpommern,01mar2020,2
Mecklenburg-Vorpommern,02mar2020,2
Mecklenburg-Vorpommern,03mar2020,1
Mecklenburg-Vorpommern,04mar2020,5
Mecklenburg-Vorpommern,05mar2020,5
Mecklenburg-Vorpommern,06mar2020,5
Mecklenburg-Vorpommern,07mar2020,3
Mecklenburg-Vorpommern,08mar2020,9
Mecklenburg-Vorpommern,09mar2020,10
Mecklenburg-Vorpommern,10mar2020,9
Mecklenburg-Vorpommern,11mar2020,17
Mecklenburg-Vorpommern,12mar2020,13
Mecklenburg-Vorpommern,13mar2020,26
Mecklenburg-Vorpommern,14mar2020,10
Mecklenburg-Vorpommern,15mar2020,17
Mecklenburg-Vorpommern,16mar2020,25
Mecklenburg-Vorpommern,17mar2020,31
Mecklenburg-Vorpommern,18mar2020,39
Mecklenburg-Vorpommern,19mar2020,13
Mecklenburg-Vorpommern,20mar2020,26
Mecklenburg-Vorpommern,21mar2020,16
Mecklenburg-Vorpommern,22mar2020,9
Mecklenburg-Vorpommern,23mar2020,26
Mecklenburg-Vorpommern,24mar2020,23
Mecklenburg-Vorpommern,25mar2020,19
Mecklenburg-Vorpommern,26mar2020,21
Mecklenburg-Vorpommern,27mar2020,33
Mecklenburg-Vorpommern,28mar2020,16
Mecklenburg-Vorpommern,29mar2020,14
Mecklenburg-Vorpommern,30mar2020,16
Mecklenburg-Vorpommern,31mar2020,29
Mecklenburg-Vorpommern,01apr2020,20
Mecklenburg-Vorpommern,02apr2020,19
Mecklenburg-Vorpommern,03apr2020,11
Mecklenburg-Vorpommern,04apr2020,9
Mecklenburg-Vorpommern,05apr2020,8
Mecklenburg-Vorpommern,06apr2020,11
Mecklenburg-Vorpommern,07apr2020,26
Mecklenburg-Vorpommern,08apr2020,12
Mecklenburg-Vorpommern,09apr2020,8
Mecklenburg-Vorpommern,10apr2020,5
Mecklenburg-Vorpommern,11apr2020,11
Mecklenburg-Vorpommern,12apr2020,8
Mecklenburg-Vorpommern,13apr2020,2
Mecklenburg-Vorpommern,14apr2020,4
Mecklenburg-Vorpommern,15apr2020,4
Mecklenburg-Vorpommern,16apr2020,2
Mecklenburg-Vorpommern,17apr2020,7
Mecklenburg-Vorpommern,18apr2020,1
Mecklenburg-Vorpommern,19apr2020,2
Mecklenburg-Vorpommern,20apr2020,2
Mecklenburg-Vorpommern,21apr2020,5
Mecklenburg-Vorpommern,22apr2020,5
Mecklenburg-Vorpommern,23apr2020,1
Mecklenburg-Vorpommern,24apr2020,6
Mecklenburg-Vorpommern,25apr2020,5
Mecklenburg-Vorpommern,26apr2020,8
Mecklenburg-Vorpommern,27apr2020,5
Mecklenburg-Vorpommern,28apr2020,1
Mecklenburg-Vorpommern,29apr2020,6
Mecklenburg-Vorpommern,30apr2020,5
Mecklenburg-Vorpommern,01may2020,2
Mecklenburg-Vorpommern,02may2020,3
Mecklenburg-Vorpommern,03may2020,3
Mecklenburg-Vorpommern,04may2020,3
Mecklenburg-Vorpommern,05may2020,4
Mecklenburg-Vorpommern,06may2020,3
Mecklenburg-Vorpommern,07may2020,2
Mecklenburg-Vorpommern,08may2020,4
Mecklenburg-Vorpommern,09may2020,1
Mecklenburg-Vorpommern,10may2020,1
Mecklenburg-Vorpommern,12may2020,2
Mecklenburg-Vorpommern,13may2020,3
Mecklenburg-Vorpommern,14may2020,6
Mecklenburg-Vorpommern,15may2020,3
Mecklenburg-Vorpommern,16may2020,2
Mecklenburg-Vorpommern,18may2020,1
Mecklenburg-Vorpommern,20may2020,5
Mecklenburg-Vorpommern,26may2020,1
Mecklenburg-Vorpommern,29may2020,2
Mecklenburg-Vorpommern,31may2020,1
Mecklenburg-Vorpommern,01jun2020,3
Mecklenburg-Vorpommern,03jun2020,6
Mecklenburg-Vorpommern,04jun2020,2
Mecklenburg-Vorpommern,05jun2020,3
Mecklenburg-Vorpommern,06jun2020,1
Mecklenburg-Vorpommern,08jun2020,4
Mecklenburg-Vorpommern,09jun2020,2
Mecklenburg-Vorpommern,10jun2020,2
Mecklenburg-Vorpommern,11jun2020,1
Mecklenburg-Vorpommern,13jun2020,1
Mecklenburg-Vorpommern,14jun2020,1
Mecklenburg-Vorpommern,15jun2020,2
Mecklenburg-Vorpommern,17jun2020,2
Mecklenburg-Vorpommern,19jun2020,3
Mecklenburg-Vorpommern,20jun2020,1
Mecklenburg-Vorpommern,23jun2020,1
Mecklenburg-Vorpommern,25jun2020,2
Mecklenburg-Vorpommern,26jun2020,2
Mecklenburg-Vorpommern,27jun2020,2
Mecklenburg-Vorpommern,07jul2020,1
Mecklenburg-Vorpommern,08jul2020,1
Mecklenburg-Vorpommern,14jul2020,1
Mecklenburg-Vorpommern,15jul2020,1
Mecklenburg-Vorpommern,16jul2020,1
Mecklenburg-Vorpommern,17jul2020,2
Mecklenburg-Vorpommern,18jul2020,1
Mecklenburg-Vorpommern,19jul2020,1
Mecklenburg-Vorpommern,20jul2020,2
Mecklenburg-Vorpommern,21jul2020,1
Mecklenburg-Vorpommern,22jul2020,9
Mecklenburg-Vorpommern,23jul2020,8
Mecklenburg-Vorpommern,24jul2020,19
Mecklenburg-Vorpommern,25jul2020,4
Mecklenburg-Vorpommern,26jul2020,1
Mecklenburg-Vorpommern,27jul2020,9
Mecklenburg-Vorpommern,28jul2020,7
Mecklenburg-Vorpommern,29jul2020,9
Mecklenburg-Vorpommern,30jul2020,3
Mecklenburg-Vorpommern,31jul2020,7
Mecklenburg-Vorpommern,01aug2020,13
Mecklenburg-Vorpommern,02aug2020,5
Mecklenburg-Vorpommern,03aug2020,3
Mecklenburg-Vorpommern,04aug2020,4
Mecklenburg-Vorpommern,05aug2020,10
Mecklenburg-Vorpommern,06aug2020,9
Mecklenburg-Vorpommern,07aug2020,6
Mecklenburg-Vorpommern,08aug2020,2
Mecklenburg-Vorpommern,09aug2020,2
Mecklenburg-Vorpommern,10aug2020,7
Mecklenburg-Vorpommern,11aug2020,6
Mecklenburg-Vorpommern,12aug2020,1
Mecklenburg-Vorpommern,13aug2020,3
Mecklenburg-Vorpommern,14aug2020,7
Mecklenburg-Vorpommern,15aug2020,1
Mecklenburg-Vorpommern,16aug2020,1
Mecklenburg-Vorpommern,17aug2020,2
Niedersachsen,31jan2020,1
Niedersachsen,02feb2020,1
Niedersachsen,12feb2020,2
Niedersachsen,13feb2020,1
Niedersachsen,15feb2020,2
Niedersachsen,20feb2020,1
Niedersachsen,22feb2020,1
Niedersachsen,26feb2020,2
Niedersachsen,27feb2020,3
Niedersachsen,28feb2020,5
Niedersachsen,29feb2020,4
Niedersachsen,01mar2020,9
Niedersachsen,02mar2020,16
Niedersachsen,03mar2020,12
Niedersachsen,04mar2020,26
Niedersachsen,05mar2020,26
Niedersachsen,06mar2020,36
Niedersachsen,07mar2020,50
Niedersachsen,08mar2020,70
Niedersachsen,09mar2020,102
Niedersachsen,10mar2020,106
Niedersachsen,11mar2020,186
Niedersachsen,12mar2020,201
Niedersachsen,13mar2020,280
Niedersachsen,14mar2020,275
Niedersachsen,15mar2020,235
Niedersachsen,16mar2020,316
Niedersachsen,17mar2020,292
Niedersachsen,18mar2020,331
Niedersachsen,19mar2020,281
Niedersachsen,20mar2020,281
Niedersachsen,21mar2020,209
Niedersachsen,22mar2020,171
Niedersachsen,23mar2020,324
Niedersachsen,24mar2020,241
Niedersachsen,25mar2020,325
Niedersachsen,26mar2020,253
Niedersachsen,27mar2020,319
Niedersachsen,28mar2020,254
Niedersachsen,29mar2020,200
Niedersachsen,30mar2020,327
Niedersachsen,31mar2020,271
Niedersachsen,01apr2020,300
Niedersachsen,02apr2020,257
Niedersachsen,03apr2020,296
Niedersachsen,04apr2020,195
Niedersachsen,05apr2020,194
Niedersachsen,06apr2020,241
Niedersachsen,07apr2020,224
Niedersachsen,08apr2020,239
Niedersachsen,09apr2020,237
Niedersachsen,10apr2020,178
Niedersachsen,11apr2020,123
Niedersachsen,12apr2020,159
Niedersachsen,13apr2020,108
Niedersachsen,14apr2020,155
Niedersachsen,15apr2020,136
Niedersachsen,16apr2020,138
Niedersachsen,17apr2020,163
Niedersachsen,18apr2020,114
Niedersachsen,19apr2020,99
Niedersachsen,20apr2020,95
Niedersachsen,21apr2020,106
Niedersachsen,22apr2020,121
Niedersachsen,23apr2020,107
Niedersachsen,24apr2020,103
Niedersachsen,25apr2020,66
Niedersachsen,26apr2020,70
Niedersachsen,27apr2020,75
Niedersachsen,28apr2020,73
Niedersachsen,29apr2020,64
Niedersachsen,30apr2020,83
Niedersachsen,01may2020,62
Niedersachsen,02may2020,53
Niedersachsen,03may2020,41
Niedersachsen,04may2020,77
Niedersachsen,05may2020,41
Niedersachsen,06may2020,51
Niedersachsen,07may2020,60
Niedersachsen,08may2020,34
Niedersachsen,09may2020,36
Niedersachsen,10may2020,28
Niedersachsen,11may2020,34
Niedersachsen,12may2020,36
Niedersachsen,13may2020,51
Niedersachsen,14may2020,48
Niedersachsen,15may2020,107
Niedersachsen,16may2020,31
Niedersachsen,17may2020,31
Niedersachsen,18may2020,61
Niedersachsen,19may2020,53
Niedersachsen,20may2020,126
Niedersachsen,21may2020,50
Niedersachsen,22may2020,40
Niedersachsen,23may2020,53
Niedersachsen,24may2020,42
Niedersachsen,25may2020,66
Niedersachsen,26may2020,58
Niedersachsen,27may2020,89
Niedersachsen,28may2020,54
Niedersachsen,29may2020,54
Niedersachsen,30may2020,49
Niedersachsen,31may2020,34
Niedersachsen,01jun2020,63
Niedersachsen,02jun2020,70
Niedersachsen,03jun2020,112
Niedersachsen,04jun2020,79
Niedersachsen,05jun2020,50
Niedersachsen,06jun2020,50
Niedersachsen,07jun2020,19
Niedersachsen,08jun2020,58
Niedersachsen,09jun2020,62
Niedersachsen,10jun2020,66
Niedersachsen,11jun2020,37
Niedersachsen,12jun2020,72
Niedersachsen,13jun2020,32
Niedersachsen,14jun2020,12
Niedersachsen,15jun2020,41
Niedersachsen,16jun2020,52
Niedersachsen,17jun2020,52
Niedersachsen,18jun2020,72
Niedersachsen,19jun2020,59
Niedersachsen,20jun2020,51
Niedersachsen,21jun2020,17
Niedersachsen,22jun2020,19
Niedersachsen,23jun2020,61
Niedersachsen,24jun2020,40
Niedersachsen,25jun2020,28
Niedersachsen,26jun2020,35
Niedersachsen,27jun2020,31
Niedersachsen,28jun2020,18
Niedersachsen,29jun2020,23
Niedersachsen,30jun2020,24
Niedersachsen,01jul2020,33
Niedersachsen,02jul2020,21
Niedersachsen,03jul2020,31
Niedersachsen,04jul2020,10
Niedersachsen,05jul2020,18
Niedersachsen,06jul2020,21
Niedersachsen,07jul2020,8
Niedersachsen,08jul2020,12
Niedersachsen,09jul2020,20
Niedersachsen,10jul2020,22
Niedersachsen,11jul2020,7
Niedersachsen,12jul2020,5
Niedersachsen,13jul2020,26
Niedersachsen,14jul2020,32
Niedersachsen,15jul2020,37
Niedersachsen,16jul2020,24
Niedersachsen,17jul2020,35
Niedersachsen,18jul2020,71
Niedersachsen,19jul2020,20
Niedersachsen,20jul2020,25
Niedersachsen,21jul2020,59
Niedersachsen,22jul2020,41
Niedersachsen,23jul2020,27
Niedersachsen,24jul2020,42
Niedersachsen,25jul2020,33
Niedersachsen,26jul2020,29
Niedersachsen,27jul2020,54
Niedersachsen,28jul2020,65
Niedersachsen,29jul2020,43
Niedersachsen,30jul2020,47
Niedersachsen,31jul2020,56
Niedersachsen,01aug2020,46
Niedersachsen,02aug2020,29
Niedersachsen,03aug2020,68
Niedersachsen,04aug2020,60
Niedersachsen,05aug2020,80
Niedersachsen,06aug2020,77
Niedersachsen,07aug2020,99
Niedersachsen,08aug2020,38
Niedersachsen,09aug2020,21
Niedersachsen,10aug2020,54
Niedersachsen,11aug2020,54
Niedersachsen,12aug2020,77
Niedersachsen,13aug2020,68
Niedersachsen,14aug2020,48
Niedersachsen,15aug2020,29
Niedersachsen,16aug2020,7
Niedersachsen,17aug2020,25
Nordrhein-Westfalen,20jan2020,1
Nordrhein-Westfalen,30jan2020,1
Nordrhein-Westfalen,02feb2020,2
Nordrhein-Westfalen,05feb2020,1
Nordrhein-Westfalen,07feb2020,2
Nordrhein-Westfalen,09feb2020,2
Nordrhein-Westfalen,10feb2020,2
Nordrhein-Westfalen,13feb2020,1
Nordrhein-Westfalen,14feb2020,1
Nordrhein-Westfalen,15feb2020,2
Nordrhein-Westfalen,16feb2020,4
Nordrhein-Westfalen,17feb2020,3
Nordrhein-Westfalen,18feb2020,4
Nordrhein-Westfalen,19feb2020,3
Nordrhein-Westfalen,20feb2020,15
Nordrhein-Westfalen,21feb2020,7
Nordrhein-Westfalen,22feb2020,16
Nordrhein-Westfalen,23feb2020,26
Nordrhein-Westfalen,24feb2020,38
Nordrhein-Westfalen,25feb2020,54
Nordrhein-Westfalen,26feb2020,92
Nordrhein-Westfalen,27feb2020,95
Nordrhein-Westfalen,28feb2020,106
Nordrhein-Westfalen,29feb2020,71
Nordrhein-Westfalen,01mar2020,93
Nordrhein-Westfalen,02mar2020,88
Nordrhein-Westfalen,03mar2020,93
Nordrhein-Westfalen,04mar2020,130
Nordrhein-Westfalen,05mar2020,131
Nordrhein-Westfalen,06mar2020,169
Nordrhein-Westfalen,07mar2020,239
Nordrhein-Westfalen,08mar2020,298
Nordrhein-Westfalen,09mar2020,421
Nordrhein-Westfalen,10mar2020,550
Nordrhein-Westfalen,11mar2020,708
Nordrhein-Westfalen,12mar2020,731
Nordrhein-Westfalen,13mar2020,863
Nordrhein-Westfalen,14mar2020,899
Nordrhein-Westfalen,15mar2020,885
Nordrhein-Westfalen,16mar2020,1207
Nordrhein-Westfalen,17mar2020,978
Nordrhein-Westfalen,18mar2020,1031
Nordrhein-Westfalen,19mar2020,929
Nordrhein-Westfalen,20mar2020,975
Nordrhein-Westfalen,21mar2020,780
Nordrhein-Westfalen,22mar2020,645
Nordrhein-Westfalen,23mar2020,914
Nordrhein-Westfalen,24mar2020,737
Nordrhein-Westfalen,25mar2020,864
Nordrhein-Westfalen,26mar2020,795
Nordrhein-Westfalen,27mar2020,803
Nordrhein-Westfalen,28mar2020,716
Nordrhein-Westfalen,29mar2020,536
Nordrhein-Westfalen,30mar2020,828
Nordrhein-Westfalen,31mar2020,761
Nordrhein-Westfalen,01apr2020,829
Nordrhein-Westfalen,02apr2020,857
Nordrhein-Westfalen,03apr2020,898
Nordrhein-Westfalen,04apr2020,613
Nordrhein-Westfalen,05apr2020,539
Nordrhein-Westfalen,06apr2020,778
Nordrhein-Westfalen,07apr2020,670
Nordrhein-Westfalen,08apr2020,714
Nordrhein-Westfalen,09apr2020,677
Nordrhein-Westfalen,10apr2020,448
Nordrhein-Westfalen,11apr2020,437
Nordrhein-Westfalen,12apr2020,401
Nordrhein-Westfalen,13apr2020,367
Nordrhein-Westfalen,14apr2020,391
Nordrhein-Westfalen,15apr2020,442
Nordrhein-Westfalen,16apr2020,442
Nordrhein-Westfalen,17apr2020,416
Nordrhein-Westfalen,18apr2020,332
Nordrhein-Westfalen,19apr2020,297
Nordrhein-Westfalen,20apr2020,347
Nordrhein-Westfalen,21apr2020,293
Nordrhein-Westfalen,22apr2020,287
Nordrhein-Westfalen,23apr2020,292
Nordrhein-Westfalen,24apr2020,292
Nordrhein-Westfalen,25apr2020,229
Nordrhein-Westfalen,26apr2020,163
Nordrhein-Westfalen,27apr2020,257
Nordrhein-Westfalen,28apr2020,220
Nordrhein-Westfalen,29apr2020,191
Nordrhein-Westfalen,30apr2020,249
Nordrhein-Westfalen,01may2020,222
Nordrhein-Westfalen,02may2020,191
Nordrhein-Westfalen,03may2020,123
Nordrhein-Westfalen,04may2020,203
Nordrhein-Westfalen,05may2020,212
Nordrhein-Westfalen,06may2020,228
Nordrhein-Westfalen,07may2020,225
Nordrhein-Westfalen,08may2020,182
Nordrhein-Westfalen,09may2020,168
Nordrhein-Westfalen,10may2020,114
Nordrhein-Westfalen,11may2020,188
Nordrhein-Westfalen,12may2020,164
Nordrhein-Westfalen,13may2020,163
Nordrhein-Westfalen,14may2020,145
Nordrhein-Westfalen,15may2020,214
Nordrhein-Westfalen,16may2020,158
Nordrhein-Westfalen,17may2020,109
Nordrhein-Westfalen,18may2020,203
Nordrhein-Westfalen,19may2020,132
Nordrhein-Westfalen,20may2020,137
Nordrhein-Westfalen,21may2020,117
Nordrhein-Westfalen,22may2020,101
Nordrhein-Westfalen,23may2020,80
Nordrhein-Westfalen,24may2020,68
Nordrhein-Westfalen,25may2020,148
Nordrhein-Westfalen,26may2020,150
Nordrhein-Westfalen,27may2020,125
Nordrhein-Westfalen,28may2020,92
Nordrhein-Westfalen,29may2020,92
Nordrhein-Westfalen,30may2020,89
Nordrhein-Westfalen,31may2020,47
Nordrhein-Westfalen,01jun2020,64
Nordrhein-Westfalen,02jun2020,95
Nordrhein-Westfalen,03jun2020,117
Nordrhein-Westfalen,04jun2020,114
Nordrhein-Westfalen,05jun2020,101
Nordrhein-Westfalen,06jun2020,80
Nordrhein-Westfalen,07jun2020,60
Nordrhein-Westfalen,08jun2020,106
Nordrhein-Westfalen,09jun2020,135
Nordrhein-Westfalen,10jun2020,139
Nordrhein-Westfalen,11jun2020,100
Nordrhein-Westfalen,12jun2020,106
Nordrhein-Westfalen,13jun2020,119
Nordrhein-Westfalen,14jun2020,112
Nordrhein-Westfalen,15jun2020,160
Nordrhein-Westfalen,16jun2020,651
Nordrhein-Westfalen,17jun2020,358
Nordrhein-Westfalen,18jun2020,223
Nordrhein-Westfalen,19jun2020,358
Nordrhein-Westfalen,20jun2020,202
Nordrhein-Westfalen,21jun2020,184
Nordrhein-Westfalen,22jun2020,267
Nordrhein-Westfalen,23jun2020,229
Nordrhein-Westfalen,24jun2020,221
Nordrhein-Westfalen,25jun2020,254
Nordrhein-Westfalen,26jun2020,219
Nordrhein-Westfalen,27jun2020,147
Nordrhein-Westfalen,28jun2020,124
Nordrhein-Westfalen,29jun2020,196
Nordrhein-Westfalen,30jun2020,194
Nordrhein-Westfalen,01jul2020,172
Nordrhein-Westfalen,02jul2020,172
Nordrhein-Westfalen,03jul2020,158
Nordrhein-Westfalen,04jul2020,109
Nordrhein-Westfalen,05jul2020,97
Nordrhein-Westfalen,06jul2020,105
Nordrhein-Westfalen,07jul2020,149
Nordrhein-Westfalen,08jul2020,143
Nordrhein-Westfalen,09jul2020,137
Nordrhein-Westfalen,10jul2020,179
Nordrhein-Westfalen,11jul2020,135
Nordrhein-Westfalen,12jul2020,103
Nordrhein-Westfalen,13jul2020,136
Nordrhein-Westfalen,14jul2020,170
Nordrhein-Westfalen,15jul2020,232
Nordrhein-Westfalen,16jul2020,236
Nordrhein-Westfalen,17jul2020,204
Nordrhein-Westfalen,18jul2020,190
Nordrhein-Westfalen,19jul2020,159
Nordrhein-Westfalen,20jul2020,210
Nordrhein-Westfalen,21jul2020,224
Nordrhein-Westfalen,22jul2020,258
Nordrhein-Westfalen,23jul2020,250
Nordrhein-Westfalen,24jul2020,288
Nordrhein-Westfalen,25jul2020,191
Nordrhein-Westfalen,26jul2020,148
Nordrhein-Westfalen,27jul2020,233
Nordrhein-Westfalen,28jul2020,280
Nordrhein-Westfalen,29jul2020,318
Nordrhein-Westfalen,30jul2020,267
Nordrhein-Westfalen,31jul2020,325
Nordrhein-Westfalen,01aug2020,274
Nordrhein-Westfalen,02aug2020,221
Nordrhein-Westfalen,03aug2020,312
Nordrhein-Westfalen,04aug2020,341
Nordrhein-Westfalen,05aug2020,370
Nordrhein-Westfalen,06aug2020,402
Nordrhein-Westfalen,07aug2020,327
Nordrhein-Westfalen,08aug2020,316
Nordrhein-Westfalen,09aug2020,221
Nordrhein-Westfalen,10aug2020,320
Nordrhein-Westfalen,11aug2020,387
Nordrhein-Westfalen,12aug2020,478
Nordrhein-Westfalen,13aug2020,431
Nordrhein-Westfalen,14aug2020,374
Nordrhein-Westfalen,15aug2020,228
Nordrhein-Westfalen,16aug2020,129
Nordrhein-Westfalen,17aug2020,197
Rheinland-Pfalz,06feb2020,1
Rheinland-Pfalz,20feb2020,1
Rheinland-Pfalz,23feb2020,1
Rheinland-Pfalz,25feb2020,2
Rheinland-Pfalz,26feb2020,3
Rheinland-Pfalz,27feb2020,2
Rheinland-Pfalz,28feb2020,4
Rheinland-Pfalz,29feb2020,5
Rheinland-Pfalz,01mar2020,8
Rheinland-Pfalz,02mar2020,10
